League,Season,Team,Played,Wins,Draws,Losses,GF,GA,GD,Points,Rank,Champion,Top4,Prev_Points,Prev_Rank,Prev_GD,Prev_Champion
La Liga,2004-05,Zaragoza,25,10,4,11,38.0,43.0,-5.0,34,12,0,0,48.0,13.0,-9.0,0.0
La Liga,2004-05,Santander,26,9,7,10,31.0,39.0,-8.0,34,13,0,0,43.0,16.0,-15.0,0.0
La Liga,2004-05,Levante,29,9,7,13,35.0,45.0,-10.0,34,14,0,0,,,,
La Liga,2004-05,La Coruna,28,7,12,9,35.0,42.0,-7.0,33,15,0,0,71.0,3.0,26.0,0.0
La Liga,2004-05,Ath Bilbao,26,8,6,12,34.0,37.0,-3.0,30,16,0,0,56.0,5.0,4.0,0.0
La Liga,2004-05,Sociedad,25,7,6,12,28.0,34.0,-6.0,27,17,0,0,46.0,15.0,-4.0,0.0
La Liga,2004-05,Mallorca,27,7,5,15,33.0,48.0,-15.0,26,18,0,0,51.0,11.0,-12.0,0.0
La Liga,2004-05,Albacete,28,4,9,15,22.0,36.0,-14.0,21,19,0,0,47.0,14.0,-8.0,0.0
La Liga,2004-05,Numancia,27,2,10,15,21.0,46.0,-25.0,16,20,0,0,39.0,20.0,-24.0,0.0
La Liga,2005-06,Barcelona,38,25,7,6,80.0,35.0,45.0,82,1,1,1,62.0,1.0,35.0,1.0
La Liga,2005-06,Real Madrid,38,20,10,8,70.0,40.0,30.0,70,2,0,1,58.0,2.0,27.0,0.0
La Liga,2005-06,Valencia,38,19,12,7,58.0,33.0,25.0,69,3,0,1,44.0,4.0,13.0,0.0
La Liga,2005-06,Sevilla,38,20,8,10,54.0,39.0,15.0,68,4,0,1,43.0,5.0,1.0,0.0
La Liga,2005-06,Osasuna,38,21,5,12,49.0,43.0,6.0,68,5,0,0,35.0,9.0,-13.0,0.0
La Liga,2005-06,Celta,38,20,4,14,45.0,33.0,12.0,64,6,0,0,39.0,19.0,-20.0,0.0
La Liga,2005-06,Villarreal,38,14,15,9,50.0,39.0,11.0,57,7,0,0,47.0,3.0,26.0,0.0
La Liga,2005-06,La Coruna,38,15,10,13,47.0,45.0,2.0,55,8,0,0,33.0,15.0,-7.0,0.0
La Liga,2005-06,Getafe,38,15,9,14,54.0,49.0,5.0,54,9,0,0,34.0,11.0,-4.0,0.0
La Liga,2005-06,Ath Madrid,38,13,13,12,45.0,37.0,8.0,52,10,0,0,34.0,10.0,-2.0,0.0
La Liga,2005-06,Zaragoza,38,10,16,12,46.0,51.0,-5.0,46,11,0,0,34.0,12.0,-5.0,0.0
La Liga,2005-06,Ath Bilbao,38,11,12,15,40.0,46.0,-6.0,45,12,0,0,30.0,16.0,-3.0,0.0
La Liga,2005-06,Mallorca,38,10,13,15,37.0,51.0,-14.0,43,13,0,0,26.0,18.0,-15.0,0.0
La Liga,2005-06,Betis,38,10,12,16,34.0,51.0,-17.0,42,14,0,0,39.0,7.0,4.0,0.0
La Liga,2005-06,Espanol,38,10,11,17,36.0,56.0,-20.0,41,15,0,0,42.0,6.0,7.0,0.0
La Liga,2005-06,Santander,38,9,13,16,36.0,49.0,-13.0,40,16,0,0,34.0,13.0,-8.0,0.0
La Liga,2005-06,Sociedad,38,11,7,20,48.0,65.0,-17.0,40,17,0,0,27.0,17.0,-6.0,0.0
La Liga,2005-06,Alaves,38,9,12,17,35.0,54.0,-19.0,39,18,0,0,35.0,19.0,-30.0,0.0
La Liga,2005-06,Cadiz,38,8,12,18,36.0,52.0,-16.0,36,19,0,0,,,,
La Liga,2005-06,Malaga,38,5,9,24,36.0,68.0,-32.0,24,20,0,0,39.0,8.0,-1.0,0.0
La Liga,2006-07,Barcelona,38,22,10,6,78.0,33.0,45.0,76,1,1,1,82.0,1.0,45.0,1.0
La Liga,2006-07,Real Madrid,38,23,7,8,66.0,40.0,26.0,76,2,0,1,70.0,2.0,30.0,0.0
La Liga,2006-07,Sevilla,38,21,8,9,64.0,35.0,29.0,71,3,0,1,68.0,4.0,15.0,0.0
La Liga,2006-07,Valencia,38,20,6,12,57.0,42.0,15.0,66,4,0,1,69.0,3.0,25.0,0.0
La Liga,2006-07,Villarreal,38,18,8,12,48.0,44.0,4.0,62,5,0,0,57.0,7.0,11.0,0.0
La Liga,2006-07,Zaragoza,38,16,12,10,55.0,43.0,12.0,60,6,0,0,46.0,11.0,-5.0,0.0
La Liga,2006-07,Ath Madrid,38,17,9,12,46.0,39.0,7.0,60,7,0,0,52.0,10.0,8.0,0.0
La Liga,2006-07,Recreativo,38,15,9,14,54.0,52.0,2.0,54,8,0,0,36.0,18.0,-26.0,0.0
La Liga,2006-07,Getafe,38,14,10,14,39.0,33.0,6.0,52,9,0,0,54.0,9.0,5.0,0.0
La Liga,2006-07,Santander,38,12,14,12,42.0,48.0,-6.0,50,10,0,0,40.0,16.0,-13.0,0.0
La Liga,2006-07,Mallorca,38,14,7,17,41.0,47.0,-6.0,49,11,0,0,43.0,13.0,-14.0,0.0
La Liga,2006-07,Espanol,38,12,13,13,46.0,53.0,-7.0,49,12,0,0,41.0,15.0,-20.0,0.0
La Liga,2006-07,La Coruna,38,12,11,15,32.0,45.0,-13.0,47,13,0,0,55.0,8.0,2.0,0.0
La Liga,2006-07,Osasuna,38,13,7,18,51.0,49.0,2.0,46,14,0,0,68.0,5.0,6.0,0.0
La Liga,2006-07,Levante,38,10,12,16,37.0,53.0,-16.0,42,15,0,0,34.0,14.0,-10.0,0.0
La Liga,2006-07,Betis,38,8,16,14,36.0,49.0,-13.0,40,16,0,0,42.0,14.0,-17.0,0.0
La Liga,2006-07,Ath Bilbao,38,10,10,18,44.0,62.0,-18.0,40,17,0,0,45.0,12.0,-6.0,0.0
La Liga,2006-07,Celta,38,10,9,19,40.0,59.0,-19.0,39,18,0,0,64.0,6.0,12.0,0.0
La Liga,2006-07,Sociedad,38,8,11,19,32.0,47.0,-15.0,35,19,0,0,40.0,17.0,-17.0,0.0
La Liga,2006-07,Gimnastic,38,7,7,24,34.0,69.0,-35.0,28,20,0,0,,,,
La Liga,2007-08,Real Madrid,38,27,4,7,84.0,36.0,48.0,85,1,1,1,76.0,2.0,26.0,0.0
La Liga,2007-08,Villarreal,38,24,5,9,63.0,40.0,23.0,77,2,0,1,62.0,5.0,4.0,0.0
La Liga,2007-08,Barcelona,38,19,10,9,76.0,43.0,33.0,67,3,0,1,76.0,1.0,45.0,1.0
La Liga,2007-08,Sevilla,38,20,4,14,75.0,49.0,26.0,64,4,0,1,71.0,3.0,29.0,0.0
La Liga,2007-08,Ath Madrid,38,19,7,12,66.0,47.0,19.0,64,5,0,0,60.0,7.0,7.0,0.0
La Liga,2007-08,Santander,38,17,9,12,42.0,41.0,1.0,60,6,0,0,50.0,10.0,-6.0,0.0
La Liga,2007-08,Mallorca,38,15,14,9,69.0,54.0,15.0,59,7,0,0,49.0,11.0,-6.0,0.0
La Liga,2007-08,La Coruna,38,15,7,16,46.0,47.0,-1.0,52,8,0,0,47.0,13.0,-13.0,0.0
La Liga,2007-08,Almeria,38,14,10,14,42.0,45.0,-3.0,52,9,0,0,,,,
La Liga,2007-08,Valencia,38,15,6,17,48.0,62.0,-14.0,51,10,0,0,66.0,4.0,15.0,0.0
La Liga,2007-08,Ath Bilbao,38,13,11,14,40.0,43.0,-3.0,50,11,0,0,40.0,17.0,-18.0,0.0
La Liga,2007-08,Espanol,38,13,9,16,43.0,53.0,-10.0,48,12,0,0,49.0,12.0,-7.0,0.0
La Liga,2007-08,Getafe,38,12,11,15,44.0,48.0,-4.0,47,13,0,0,52.0,9.0,6.0,0.0
La Liga,2007-08,Betis,38,12,11,15,45.0,51.0,-6.0,47,14,0,0,40.0,16.0,-13.0,0.0
La Liga,2007-08,Valladolid,38,11,12,15,42.0,57.0,-15.0,45,15,0,0,41.0,18.0,-10.0,0.0
La Liga,2007-08,Recreativo,38,11,11,16,40.0,60.0,-20.0,44,16,0,0,54.0,8.0,2.0,0.0
La Liga,2007-08,Osasuna,38,12,7,19,37.0,44.0,-7.0,43,17,0,0,46.0,14.0,2.0,0.0
La Liga,2007-08,Zaragoza,38,10,12,16,50.0,61.0,-11.0,42,18,0,0,60.0,6.0,12.0,0.0
La Liga,2007-08,Murcia,38,7,9,22,36.0,65.0,-29.0,30,19,0,0,26.0,20.0,-28.0,0.0
La Liga,2007-08,Levante,38,7,5,26,33.0,75.0,-42.0,26,20,0,0,42.0,15.0,-16.0,0.0
La Liga,2008-09,Barcelona,38,27,6,5,105.0,35.0,70.0,87,1,1,1,67.0,3.0,33.0,0.0
La Liga,2008-09,Real Madrid,38,25,3,10,83.0,52.0,31.0,78,2,0,1,85.0,1.0,48.0,1.0
La Liga,2008-09,Sevilla,38,21,7,10,54.0,39.0,15.0,70,3,0,1,64.0,4.0,26.0,0.0
La Liga,2008-09,Ath Madrid,38,20,7,11,80.0,57.0,23.0,67,4,0,1,64.0,5.0,19.0,0.0
La Liga,2008-09,Villarreal,38,18,11,9,61.0,54.0,7.0,65,5,0,0,77.0,2.0,23.0,0.0
La Liga,2008-09,Valencia,38,18,8,12,68.0,54.0,14.0,62,6,0,0,51.0,10.0,-14.0,0.0
La Liga,2008-09,La Coruna,38,16,10,12,48.0,47.0,1.0,58,7,0,0,52.0,8.0,-1.0,0.0
La Liga,2008-09,Malaga,38,15,10,13,55.0,59.0,-4.0,55,8,0,0,24.0,20.0,-32.0,0.0
La Liga,2008-09,Mallorca,38,14,9,15,53.0,60.0,-7.0,51,9,0,0,59.0,7.0,15.0,0.0
La Liga,2008-09,Espanol,38,12,11,15,46.0,49.0,-3.0,47,10,0,0,48.0,12.0,-10.0,0.0
La Liga,2008-09,Santander,38,12,10,16,49.0,48.0,1.0,46,11,0,0,60.0,6.0,1.0,0.0
La Liga,2008-09,Almeria,38,13,7,18,45.0,61.0,-16.0,46,12,0,0,52.0,9.0,-3.0,0.0
La Liga,2008-09,Ath Bilbao,38,12,8,18,47.0,62.0,-15.0,44,13,0,0,50.0,11.0,-3.0,0.0
La Liga,2008-09,Osasuna,38,10,13,15,41.0,47.0,-6.0,43,14,0,0,43.0,17.0,-7.0,0.0
La Liga,2008-09,Valladolid,38,12,7,19,46.0,58.0,-12.0,43,15,0,0,45.0,15.0,-15.0,0.0
La Liga,2008-09,Sp Gijon,38,14,1,23,47.0,79.0,-32.0,43,16,0,0,13.0,20.0,-49.0,0.0
La Liga,2008-09,Getafe,38,10,12,16,50.0,56.0,-6.0,42,17,0,0,47.0,13.0,-4.0,0.0
La Liga,2008-09,Betis,38,10,12,16,51.0,58.0,-7.0,42,18,0,0,47.0,14.0,-6.0,0.0
La Liga,2008-09,Numancia,38,10,5,23,38.0,69.0,-31.0,35,19,0,0,16.0,20.0,-25.0,0.0
La Liga,2008-09,Recreativo,38,8,9,21,34.0,57.0,-23.0,33,20,0,0,44.0,16.0,-20.0,0.0
La Liga,2009-10,Barcelona,38,31,6,1,98.0,24.0,74.0,99,1,1,1,87.0,1.0,70.0,1.0
La Liga,2009-10,Real Madrid,38,31,3,4,102.0,35.0,67.0,96,2,0,1,78.0,2.0,31.0,0.0
La Liga,2009-10,Valencia,38,21,8,9,59.0,40.0,19.0,71,3,0,1,62.0,6.0,14.0,0.0
La Liga,2009-10,Sevilla,38,19,6,13,65.0,49.0,16.0,63,4,0,1,70.0,3.0,15.0,0.0
La Liga,2009-10,Mallorca,38,18,8,12,59.0,44.0,15.0,62,5,0,0,51.0,9.0,-7.0,0.0
La Liga,2009-10,Getafe,38,17,7,14,58.0,48.0,10.0,58,6,0,0,42.0,17.0,-6.0,0.0
La Liga,2009-10,Villarreal,38,16,8,14,58.0,57.0,1.0,56,7,0,0,65.0,5.0,7.0,0.0
La Liga,2009-10,Ath Bilbao,38,15,9,14,50.0,53.0,-3.0,54,8,0,0,44.0,13.0,-15.0,0.0
La Liga,2009-10,Ath Madrid,38,13,8,17,57.0,61.0,-4.0,47,9,0,0,67.0,4.0,23.0,0.0
La Liga,2009-10,La Coruna,38,13,8,17,35.0,49.0,-14.0,47,10,0,0,58.0,7.0,1.0,0.0
La Liga,2009-10,Espanol,38,11,11,16,29.0,46.0,-17.0,44,11,0,0,47.0,10.0,-3.0,0.0
La Liga,2009-10,Osasuna,38,11,10,17,37.0,46.0,-9.0,43,12,0,0,43.0,14.0,-6.0,0.0
La Liga,2009-10,Almeria,38,10,12,16,43.0,55.0,-12.0,42,13,0,0,46.0,12.0,-16.0,0.0
La Liga,2009-10,Zaragoza,38,10,11,17,46.0,64.0,-18.0,41,14,0,0,42.0,18.0,-11.0,0.0
La Liga,2009-10,Sp Gijon,38,9,13,16,36.0,51.0,-15.0,40,15,0,0,43.0,16.0,-32.0,0.0
La Liga,2009-10,Santander,38,9,12,17,42.0,59.0,-17.0,39,16,0,0,46.0,11.0,1.0,0.0
La Liga,2009-10,Malaga,38,7,16,15,42.0,48.0,-6.0,37,17,0,0,55.0,8.0,-4.0,0.0
La Liga,2009-10,Valladolid,38,7,15,16,37.0,62.0,-25.0,36,18,0,0,43.0,15.0,-12.0,0.0
La Liga,2009-10,Tenerife,38,9,9,20,40.0,74.0,-34.0,36,19,0,0,38.0,19.0,-26.0,0.0
La Liga,2009-10,Xerez,38,8,10,20,38.0,66.0,-28.0,34,20,0,0,,,,
La Liga,2010-11,Barcelona,38,30,6,2,95.0,21.0,74.0,96,1,1,1,99.0,1.0,74.0,1.0
La Liga,2010-11,Real Madrid,38,29,5,4,102.0,33.0,69.0,92,2,0,1,96.0,2.0,67.0,0.0
La Liga,2010-11,Valencia,38,21,8,9,64.0,44.0,20.0,71,3,0,1,71.0,3.0,19.0,0.0
La Liga,2010-11,Villarreal,38,18,8,12,54.0,44.0,10.0,62,4,0,1,56.0,7.0,1.0,0.0
La Liga,2010-11,Ath Madrid,38,17,7,14,62.0,53.0,9.0,58,5,0,0,47.0,9.0,-4.0,0.0
La Liga,2010-11,Ath Bilbao,38,18,4,16,59.0,55.0,4.0,58,6,0,0,54.0,8.0,-3.0,0.0
La Liga,2010-11,Sevilla,38,17,7,14,62.0,61.0,1.0,58,7,0,0,63.0,4.0,16.0,0.0
La Liga,2010-11,Espanol,38,15,4,19,46.0,55.0,-9.0,49,8,0,0,44.0,11.0,-17.0,0.0
La Liga,2010-11,Osasuna,38,13,8,17,45.0,46.0,-1.0,47,9,0,0,43.0,12.0,-9.0,0.0
La Liga,2010-11,Sp Gijon,38,11,14,13,35.0,42.0,-7.0,47,10,0,0,40.0,15.0,-15.0,0.0
La Liga,2010-11,Malaga,38,13,7,18,54.0,68.0,-14.0,46,11,0,0,37.0,17.0,-6.0,0.0
La Liga,2010-11,Santander,38,12,10,16,41.0,56.0,-15.0,46,12,0,0,39.0,16.0,-17.0,0.0
La Liga,2010-11,Levante,38,12,9,17,41.0,52.0,-11.0,45,13,0,0,26.0,20.0,-42.0,0.0
La Liga,2010-11,Zaragoza,38,12,9,17,40.0,53.0,-13.0,45,14,0,0,41.0,14.0,-18.0,0.0
La Liga,2010-11,Sociedad,38,14,3,21,49.0,66.0,-17.0,45,15,0,0,35.0,19.0,-15.0,0.0
La Liga,2010-11,Getafe,38,12,8,18,49.0,60.0,-11.0,44,16,0,0,58.0,6.0,10.0,0.0
La Liga,2010-11,Mallorca,38,12,8,18,41.0,56.0,-15.0,44,17,0,0,62.0,5.0,15.0,0.0
La Liga,2010-11,La Coruna,38,10,13,15,31.0,47.0,-16.0,43,18,0,0,47.0,10.0,-14.0,0.0
La Liga,2010-11,Hercules,38,9,8,21,36.0,60.0,-24.0,35,19,0,0,41.0,21.0,-37.0,0.0
La Liga,2010-11,Almeria,38,6,12,20,36.0,70.0,-34.0,30,20,0,0,42.0,13.0,-12.0,0.0
La Liga,2011-12,Real Madrid,38,32,4,2,121.0,32.0,89.0,100,1,1,1,92.0,2.0,69.0,0.0
La Liga,2011-12,Barcelona,38,28,7,3,114.0,29.0,85.0,91,2,0,1,96.0,1.0,74.0,1.0
La Liga,2011-12,Valencia,38,17,10,11,59.0,44.0,15.0,61,3,0,1,71.0,3.0,20.0,0.0
La Liga,2011-12,Malaga,38,17,7,14,54.0,53.0,1.0,58,4,0,1,46.0,11.0,-14.0,0.0
La Liga,2011-12,Ath Madrid,38,15,11,12,53.0,46.0,7.0,56,5,0,0,58.0,5.0,9.0,0.0
La Liga,2011-12,Levante,38,16,7,15,54.0,50.0,4.0,55,6,0,0,45.0,13.0,-11.0,0.0
La Liga,2011-12,Osasuna,38,13,15,10,44.0,61.0,-17.0,54,7,0,0,47.0,9.0,-1.0,0.0
La Liga,2011-12,Mallorca,38,14,10,14,42.0,46.0,-4.0,52,8,0,0,44.0,17.0,-15.0,0.0
La Liga,2011-12,Sevilla,38,13,11,14,48.0,47.0,1.0,50,9,0,0,58.0,7.0,1.0,0.0
La Liga,2011-12,Ath Bilbao,38,12,13,13,49.0,52.0,-3.0,49,10,0,0,58.0,6.0,4.0,0.0
La Liga,2011-12,Sociedad,38,12,11,15,46.0,52.0,-6.0,47,11,0,0,45.0,15.0,-17.0,0.0
La Liga,2011-12,Betis,38,13,8,17,47.0,56.0,-9.0,47,12,0,0,42.0,18.0,-7.0,0.0
La Liga,2011-12,Getafe,38,12,11,15,40.0,51.0,-11.0,47,13,0,0,44.0,16.0,-11.0,0.0
La Liga,2011-12,Espanol,38,12,10,16,46.0,56.0,-10.0,46,14,0,0,49.0,8.0,-9.0,0.0
La Liga,2011-12,Vallecano,38,13,4,21,53.0,73.0,-20.0,43,15,0,0,32.0,20.0,-31.0,0.0
La Liga,2011-12,Zaragoza,38,12,7,19,36.0,61.0,-25.0,43,16,0,0,45.0,14.0,-13.0,0.0
La Liga,2011-12,Granada,38,12,6,20,35.0,56.0,-21.0,42,17,0,0,,,,
La Liga,2011-12,Villarreal,38,9,14,15,39.0,53.0,-14.0,41,18,0,0,62.0,4.0,10.0,0.0
La Liga,2011-12,Sp Gijon,38,10,7,21,42.0,69.0,-27.0,37,19,0,0,47.0,10.0,-7.0,0.0
La Liga,2011-12,Santander,38,4,15,19,28.0,63.0,-35.0,27,20,0,0,46.0,12.0,-15.0,0.0
La Liga,2012-13,Barcelona,38,32,4,2,115.0,40.0,75.0,100,1,1,1,91.0,2.0,85.0,0.0
La Liga,2012-13,Real Madrid,38,26,7,5,103.0,42.0,61.0,85,2,0,1,100.0,1.0,89.0,1.0
La Liga,2012-13,Ath Madrid,38,23,7,8,65.0,31.0,34.0,76,3,0,1,56.0,5.0,7.0,0.0
La Liga,2012-13,Sociedad,38,18,12,8,70.0,49.0,21.0,66,4,0,1,47.0,11.0,-6.0,0.0
La Liga,2012-13,Valencia,38,19,8,11,67.0,54.0,13.0,65,5,0,0,61.0,3.0,15.0,0.0
La Liga,2012-13,Malaga,38,16,9,13,53.0,50.0,3.0,57,6,0,0,58.0,4.0,1.0,0.0
La Liga,2012-13,Betis,38,16,8,14,57.0,56.0,1.0,56,7,0,0,47.0,12.0,-9.0,0.0
La Liga,2012-13,Vallecano,38,16,5,17,50.0,66.0,-16.0,53,8,0,0,43.0,15.0,-20.0,0.0
La Liga,2012-13,Sevilla,38,14,8,16,58.0,54.0,4.0,50,9,0,0,50.0,9.0,1.0,0.0
La Liga,2012-13,Getafe,38,13,8,17,43.0,57.0,-14.0,47,10,0,0,47.0,13.0,-11.0,0.0
La Liga,2012-13,Levante,38,12,10,16,40.0,57.0,-17.0,46,11,0,0,55.0,6.0,4.0,0.0
La Liga,2012-13,Ath Bilbao,38,12,9,17,44.0,65.0,-21.0,45,12,0,0,49.0,10.0,-3.0,0.0
La Liga,2012-13,Espanol,38,11,11,16,43.0,52.0,-9.0,44,13,0,0,46.0,14.0,-10.0,0.0
La Liga,2012-13,Valladolid,38,11,10,17,49.0,58.0,-9.0,43,14,0,0,36.0,18.0,-25.0,0.0
La Liga,2012-13,Granada,38,11,9,18,37.0,54.0,-17.0,42,15,0,0,42.0,17.0,-21.0,0.0
La Liga,2012-13,Osasuna,38,10,9,19,33.0,50.0,-17.0,39,16,0,0,54.0,7.0,-17.0,0.0
La Liga,2012-13,Celta,38,10,7,21,37.0,52.0,-15.0,37,17,0,0,39.0,18.0,-19.0,0.0
La Liga,2012-13,Mallorca,38,9,9,20,43.0,72.0,-29.0,36,18,0,0,52.0,8.0,-4.0,0.0
La Liga,2012-13,La Coruna,38,8,11,19,47.0,70.0,-23.0,35,19,0,0,43.0,18.0,-16.0,0.0
La Liga,2012-13,Zaragoza,38,9,7,22,37.0,62.0,-25.0,34,20,0,0,43.0,16.0,-25.0,0.0
La Liga,2013-14,Ath Madrid,38,28,6,4,77.0,26.0,51.0,90,1,1,1,76.0,3.0,34.0,0.0
La Liga,2013-14,Barcelona,38,27,6,5,100.0,33.0,67.0,87,2,0,1,100.0,1.0,75.0,1.0
La Liga,2013-14,Real Madrid,38,27,6,5,104.0,38.0,66.0,87,3,0,1,85.0,2.0,61.0,0.0
La Liga,2013-14,Ath Bilbao,38,20,10,8,66.0,39.0,27.0,70,4,0,1,45.0,12.0,-21.0,0.0
La Liga,2013-14,Sevilla,38,18,9,11,69.0,52.0,17.0,63,5,0,0,50.0,9.0,4.0,0.0
La Liga,2013-14,Villarreal,38,17,8,13,60.0,44.0,16.0,59,6,0,0,41.0,18.0,-14.0,0.0
La Liga,2013-14,Sociedad,38,16,11,11,62.0,55.0,7.0,59,7,0,0,66.0,4.0,21.0,0.0
La Liga,2013-14,Valencia,38,13,10,15,51.0,53.0,-2.0,49,8,0,0,65.0,5.0,13.0,0.0
La Liga,2013-14,Celta,38,14,7,17,49.0,54.0,-5.0,49,9,0,0,37.0,17.0,-15.0,0.0
La Liga,2013-14,Levante,38,12,12,14,35.0,43.0,-8.0,48,10,0,0,46.0,11.0,-17.0,0.0
La Liga,2013-14,Malaga,38,12,9,17,39.0,46.0,-7.0,45,11,0,0,57.0,6.0,3.0,0.0
La Liga,2013-14,Vallecano,38,13,4,21,46.0,80.0,-34.0,43,12,0,0,53.0,8.0,-16.0,0.0
La Liga,2013-14,Espanol,38,11,9,18,41.0,51.0,-10.0,42,13,0,0,44.0,13.0,-9.0,0.0
La Liga,2013-14,Getafe,38,11,9,18,35.0,54.0,-19.0,42,14,0,0,47.0,10.0,-14.0,0.0
La Liga,2013-14,Granada,38,12,5,21,32.0,56.0,-24.0,41,15,0,0,42.0,15.0,-17.0,0.0
La Liga,2013-14,Elche,38,9,13,16,30.0,50.0,-20.0,40,16,0,0,,,,
La Liga,2013-14,Almeria,38,11,7,20,43.0,71.0,-28.0,40,17,0,0,30.0,20.0,-34.0,0.0
La Liga,2013-14,Osasuna,38,10,9,19,32.0,62.0,-30.0,39,18,0,0,39.0,16.0,-17.0,0.0
La Liga,2013-14,Valladolid,38,7,15,16,38.0,60.0,-22.0,36,19,0,0,43.0,14.0,-9.0,0.0
La Liga,2013-14,Betis,38,6,7,25,36.0,78.0,-42.0,25,20,0,0,56.0,7.0,1.0,0.0
La Liga,2014-15,Barcelona,38,30,4,4,110.0,21.0,89.0,94,1,1,1,87.0,2.0,67.0,0.0
La Liga,2014-15,Real Madrid,38,30,2,6,118.0,38.0,80.0,92,2,0,1,87.0,3.0,66.0,0.0
La Liga,2014-15,Ath Madrid,38,23,9,6,67.0,29.0,38.0,78,3,0,1,90.0,1.0,51.0,1.0
La Liga,2014-15,Valencia,38,22,11,5,70.0,32.0,38.0,77,4,0,1,49.0,8.0,-2.0,0.0
La Liga,2014-15,Sevilla,38,23,7,8,71.0,45.0,26.0,76,5,0,0,63.0,5.0,17.0,0.0
La Liga,2014-15,Villarreal,38,16,12,10,48.0,37.0,11.0,60,6,0,0,59.0,6.0,16.0,0.0
La Liga,2014-15,Ath Bilbao,38,15,10,13,42.0,41.0,1.0,55,7,0,0,70.0,4.0,27.0,0.0
La Liga,2014-15,Celta,38,13,12,13,47.0,44.0,3.0,51,8,0,0,49.0,9.0,-5.0,0.0
La Liga,2014-15,Malaga,38,14,8,16,42.0,48.0,-6.0,50,9,0,0,45.0,11.0,-7.0,0.0
La Liga,2014-15,Espanol,38,13,10,15,47.0,51.0,-4.0,49,10,0,0,42.0,13.0,-10.0,0.0
La Liga,2014-15,Vallecano,38,15,4,19,46.0,68.0,-22.0,49,11,0,0,43.0,12.0,-34.0,0.0
La Liga,2014-15,Sociedad,38,11,13,14,44.0,51.0,-7.0,46,12,0,0,59.0,7.0,7.0,0.0
La Liga,2014-15,Elche,38,11,8,19,35.0,62.0,-27.0,41,13,0,0,40.0,16.0,-20.0,0.0
La Liga,2014-15,Getafe,38,10,7,21,33.0,64.0,-31.0,37,14,0,0,42.0,14.0,-19.0,0.0
La Liga,2014-15,Levante,38,9,10,19,34.0,67.0,-33.0,37,15,0,0,48.0,10.0,-8.0,0.0
La Liga,2014-15,Eibar,38,9,8,21,34.0,55.0,-21.0,35,16,0,0,,,,
La Liga,2014-15,La Coruna,38,7,14,17,35.0,60.0,-25.0,35,17,0,0,35.0,19.0,-23.0,0.0
La Liga,2014-15,Granada,38,7,14,17,29.0,64.0,-35.0,35,18,0,0,41.0,15.0,-24.0,0.0
La Liga,2014-15,Almeria,38,8,8,22,35.0,64.0,-29.0,32,19,0,0,40.0,17.0,-28.0,0.0
La Liga,2014-15,Cordoba,38,3,11,24,22.0,68.0,-46.0,20,20,0,0,,,,
La Liga,2015-16,Barcelona,38,29,4,5,112.0,29.0,83.0,91,1,1,1,94.0,1.0,89.0,1.0
La Liga,2015-16,Real Madrid,38,28,6,4,110.0,34.0,76.0,90,2,0,1,92.0,2.0,80.0,0.0
La Liga,2015-16,Ath Madrid,38,28,4,6,63.0,18.0,45.0,88,3,0,1,78.0,3.0,38.0,0.0
La Liga,2015-16,Villarreal,38,18,10,10,44.0,35.0,9.0,64,4,0,1,60.0,6.0,11.0,0.0
La Liga,2015-16,Ath Bilbao,38,18,8,12,58.0,45.0,13.0,62,5,0,0,55.0,7.0,1.0,0.0
La Liga,2015-16,Celta,38,17,9,12,51.0,59.0,-8.0,60,6,0,0,51.0,8.0,3.0,0.0
La Liga,2015-16,Sevilla,38,14,10,14,51.0,50.0,1.0,52,7,0,0,76.0,5.0,26.0,0.0
La Liga,2015-16,Malaga,38,12,12,14,38.0,35.0,3.0,48,8,0,0,50.0,9.0,-6.0,0.0
La Liga,2015-16,Sociedad,38,13,9,16,45.0,48.0,-3.0,48,9,0,0,46.0,12.0,-7.0,0.0
La Liga,2015-16,Betis,38,11,12,15,34.0,52.0,-18.0,45,10,0,0,25.0,20.0,-42.0,0.0
La Liga,2015-16,Valencia,38,11,11,16,46.0,48.0,-2.0,44,11,0,0,77.0,4.0,38.0,0.0
La Liga,2015-16,Las Palmas,38,12,8,18,45.0,53.0,-8.0,44,12,0,0,40.0,18.0,-10.0,0.0
La Liga,2015-16,Eibar,38,11,10,17,49.0,61.0,-12.0,43,13,0,0,35.0,16.0,-21.0,0.0
La Liga,2015-16,Espanol,38,12,7,19,40.0,74.0,-34.0,43,14,0,0,49.0,10.0,-4.0,0.0
La Liga,2015-16,La Coruna,38,8,18,12,45.0,61.0,-16.0,42,15,0,0,35.0,17.0,-25.0,0.0
La Liga,2015-16,Sp Gijon,38,10,9,19,40.0,62.0,-22.0,39,16,0,0,37.0,19.0,-27.0,0.0
La Liga,2015-16,Granada,38,10,9,19,46.0,69.0,-23.0,39,17,0,0,35.0,18.0,-35.0,0.0
La Liga,2015-16,Vallecano,38,9,11,18,52.0,73.0,-21.0,38,18,0,0,49.0,11.0,-22.0,0.0
La Liga,2015-16,Getafe,38,9,9,20,37.0,67.0,-30.0,36,19,0,0,37.0,14.0,-31.0,0.0
La Liga,2015-16,Levante,38,8,8,22,37.0,70.0,-33.0,32,20,0,0,37.0,15.0,-33.0,0.0
