Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,League
2006-02-04,Malaga,Ath Bilbao,2.0,1.0,H,1.0,1.0,D,8.0,8.0,5.0,2.0,6.0,5.0,18.0,22.0,5.0,3.0,1.0,0.0,2005-06,La Liga
2006-02-04,Real Madrid,Espanol,4.0,0.0,H,3.0,0.0,H,16.0,8.0,10.0,1.0,3.0,5.0,23.0,12.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-02-05,Barcelona,Ath Madrid,1.0,3.0,A,0.0,1.0,A,15.0,13.0,6.0,5.0,6.0,2.0,19.0,26.0,3.0,4.0,0.0,0.0,2005-06,La Liga
2006-02-05,Getafe,Alaves,2.0,2.0,D,1.0,1.0,D,18.0,6.0,7.0,3.0,19.0,2.0,16.0,16.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-02-05,Santander,Celta,0.0,1.0,A,0.0,0.0,D,16.0,10.0,6.0,6.0,9.0,3.0,26.0,18.0,4.0,2.0,0.0,0.0,2005-06,La Liga
2006-02-05,Sevilla,Osasuna,0.0,1.0,A,0.0,0.0,D,10.0,8.0,3.0,2.0,5.0,3.0,21.0,22.0,6.0,6.0,1.0,0.0,2005-06,La Liga
2006-02-05,Sociedad,Mallorca,2.0,1.0,H,1.0,1.0,D,12.0,11.0,5.0,1.0,3.0,7.0,21.0,20.0,3.0,4.0,0.0,0.0,2005-06,La Liga
2006-02-05,Villarreal,Cadiz,1.0,1.0,D,0.0,1.0,A,14.0,12.0,7.0,4.0,6.0,3.0,21.0,20.0,4.0,1.0,1.0,0.0,2005-06,La Liga
2006-02-05,Zaragoza,Betis,4.0,3.0,H,4.0,1.0,H,13.0,15.0,6.0,5.0,5.0,6.0,24.0,23.0,4.0,3.0,1.0,1.0,2005-06,La Liga
2006-02-11,Ath Bilbao,Real Madrid,0.0,2.0,A,0.0,1.0,A,15.0,11.0,6.0,6.0,7.0,3.0,18.0,21.0,3.0,4.0,0.0,0.0,2005-06,La Liga
2006-02-11,Cadiz,Sevilla,0.0,4.0,A,0.0,1.0,A,12.0,12.0,1.0,5.0,4.0,8.0,17.0,25.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-02-11,Osasuna,Zaragoza,1.0,1.0,D,1.0,1.0,D,17.0,5.0,4.0,1.0,5.0,4.0,20.0,10.0,2.0,1.0,0.0,0.0,2005-06,La Liga
2006-02-12,Alaves,Malaga,3.0,2.0,H,1.0,0.0,H,11.0,10.0,5.0,3.0,1.0,5.0,20.0,20.0,3.0,2.0,0.0,0.0,2005-06,La Liga
2006-02-12,Ath Madrid,Sociedad,1.0,0.0,H,0.0,0.0,D,16.0,9.0,3.0,4.0,5.0,2.0,24.0,21.0,3.0,0.0,0.0,1.0,2005-06,La Liga
2006-02-12,Betis,La Coruna,0.0,1.0,A,0.0,0.0,D,16.0,14.0,3.0,3.0,6.0,1.0,21.0,21.0,2.0,4.0,0.0,0.0,2005-06,La Liga
2006-02-12,Celta,Villarreal,1.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,2.0,4.0,7.0,26.0,16.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-02-12,Espanol,Santander,0.0,2.0,A,0.0,0.0,D,5.0,11.0,0.0,3.0,8.0,11.0,17.0,17.0,1.0,1.0,0.0,0.0,2005-06,La Liga
2006-02-12,Mallorca,Getafe,1.0,1.0,D,0.0,0.0,D,4.0,13.0,1.0,3.0,4.0,2.0,27.0,23.0,4.0,2.0,0.0,0.0,2005-06,La Liga
2006-02-12,Valencia,Barcelona,1.0,0.0,H,1.0,0.0,H,9.0,18.0,4.0,5.0,1.0,5.0,19.0,21.0,3.0,4.0,0.0,0.0,2005-06,La Liga
2006-02-18,Barcelona,Betis,5.0,1.0,H,3.0,0.0,H,19.0,13.0,8.0,8.0,4.0,6.0,20.0,22.0,4.0,2.0,0.0,0.0,2005-06,La Liga
2006-02-18,Real Madrid,Alaves,3.0,0.0,H,2.0,0.0,H,12.0,12.0,6.0,3.0,3.0,0.0,22.0,29.0,2.0,3.0,0.0,0.0,2005-06,La Liga
2006-02-18,Sevilla,Celta,1.0,0.0,H,1.0,0.0,H,10.0,13.0,2.0,5.0,3.0,5.0,32.0,10.0,4.0,3.0,0.0,0.0,2005-06,La Liga
2006-02-18,Villarreal,Espanol,4.0,0.0,H,3.0,0.0,H,11.0,10.0,8.0,3.0,3.0,5.0,15.0,17.0,3.0,6.0,0.0,0.0,2005-06,La Liga
2006-02-19,Cadiz,Osasuna,1.0,3.0,A,1.0,2.0,A,10.0,7.0,3.0,5.0,9.0,1.0,10.0,25.0,3.0,4.0,1.0,0.0,2005-06,La Liga
2006-02-19,Getafe,Ath Madrid,0.0,3.0,A,0.0,1.0,A,18.0,14.0,9.0,6.0,11.0,2.0,24.0,17.0,4.0,2.0,0.0,0.0,2005-06,La Liga
2006-02-19,La Coruna,Zaragoza,1.0,1.0,D,0.0,1.0,A,11.0,8.0,4.0,4.0,4.0,1.0,18.0,15.0,3.0,3.0,1.0,0.0,2005-06,La Liga
2006-02-19,Malaga,Mallorca,0.0,2.0,A,0.0,0.0,D,12.0,16.0,4.0,5.0,5.0,4.0,25.0,28.0,2.0,7.0,0.0,1.0,2005-06,La Liga
2006-02-19,Santander,Ath Bilbao,0.0,1.0,A,0.0,0.0,D,13.0,8.0,3.0,2.0,8.0,6.0,20.0,27.0,3.0,6.0,1.0,0.0,2005-06,La Liga
2006-02-19,Sociedad,Valencia,1.0,2.0,A,1.0,0.0,H,12.0,12.0,4.0,4.0,8.0,4.0,13.0,14.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-02-25,Ath Madrid,Malaga,5.0,0.0,H,3.0,0.0,H,17.0,10.0,11.0,0.0,7.0,0.0,25.0,26.0,1.0,4.0,0.0,1.0,2005-06,La Liga
2006-02-25,Zaragoza,Barcelona,0.0,2.0,A,0.0,0.0,D,5.0,8.0,2.0,2.0,3.0,1.0,20.0,15.0,1.0,0.0,1.0,0.0,2005-06,La Liga
2006-02-26,Alaves,Santander,2.0,2.0,D,2.0,1.0,H,6.0,12.0,2.0,4.0,3.0,7.0,25.0,25.0,3.0,4.0,0.0,0.0,2005-06,La Liga
2006-02-26,Ath Bilbao,Villarreal,1.0,1.0,D,1.0,1.0,D,10.0,8.0,4.0,4.0,10.0,4.0,17.0,18.0,1.0,8.0,0.0,0.0,2005-06,La Liga
2006-02-26,Betis,Sociedad,2.0,0.0,H,1.0,0.0,H,17.0,7.0,6.0,2.0,7.0,3.0,21.0,26.0,1.0,3.0,0.0,0.0,2005-06,La Liga
2006-02-26,Celta,Cadiz,2.0,0.0,H,1.0,0.0,H,15.0,7.0,8.0,3.0,5.0,3.0,21.0,28.0,3.0,2.0,0.0,0.0,2005-06,La Liga
2006-02-26,Espanol,Sevilla,5.0,0.0,H,1.0,0.0,H,15.0,12.0,9.0,2.0,5.0,7.0,16.0,21.0,1.0,1.0,0.0,1.0,2005-06,La Liga
2006-02-26,Mallorca,Real Madrid,2.0,1.0,H,0.0,1.0,A,15.0,7.0,4.0,3.0,4.0,2.0,23.0,24.0,4.0,3.0,0.0,0.0,2005-06,La Liga
2006-02-26,Osasuna,La Coruna,1.0,2.0,A,1.0,0.0,H,17.0,9.0,4.0,3.0,8.0,2.0,15.0,17.0,2.0,3.0,0.0,0.0,2005-06,La Liga
2006-02-26,Valencia,Getafe,1.0,1.0,D,0.0,0.0,D,15.0,8.0,7.0,4.0,14.0,1.0,15.0,20.0,0.0,5.0,0.0,1.0,2005-06,La Liga
2006-03-04,Barcelona,La Coruna,3.0,2.0,H,2.0,2.0,D,16.0,7.0,7.0,2.0,8.0,2.0,10.0,27.0,3.0,5.0,0.0,0.0,2005-06,La Liga
2006-03-04,Cadiz,Espanol,2.0,0.0,H,0.0,0.0,D,9.0,17.0,3.0,6.0,6.0,5.0,24.0,24.0,3.0,1.0,0.0,0.0,2005-06,La Liga
2006-03-04,Real Madrid,Ath Madrid,2.0,1.0,H,2.0,1.0,H,10.0,26.0,3.0,6.0,3.0,7.0,25.0,28.0,2.0,4.0,0.0,0.0,2005-06,La Liga
2006-03-04,Villarreal,Alaves,3.0,2.0,H,1.0,2.0,A,15.0,3.0,4.0,2.0,11.0,1.0,22.0,19.0,4.0,0.0,0.0,0.0,2005-06,La Liga
2006-03-05,Celta,Osasuna,2.0,0.0,H,1.0,0.0,H,9.0,14.0,5.0,0.0,5.0,5.0,16.0,16.0,1.0,4.0,0.0,1.0,2005-06,La Liga
2006-03-05,Getafe,Betis,1.0,0.0,H,1.0,0.0,H,17.0,10.0,4.0,2.0,8.0,3.0,11.0,18.0,1.0,4.0,0.0,0.0,2005-06,La Liga
2006-03-05,Malaga,Valencia,0.0,0.0,D,0.0,0.0,D,11.0,19.0,2.0,5.0,9.0,5.0,22.0,15.0,5.0,1.0,0.0,0.0,2005-06,La Liga
2006-03-05,Santander,Mallorca,0.0,0.0,D,0.0,0.0,D,9.0,13.0,3.0,0.0,5.0,6.0,21.0,23.0,3.0,1.0,0.0,0.0,2005-06,La Liga
2006-03-05,Sevilla,Ath Bilbao,2.0,1.0,H,1.0,1.0,D,13.0,10.0,4.0,3.0,8.0,6.0,11.0,24.0,1.0,5.0,1.0,0.0,2005-06,La Liga
2006-03-05,Sociedad,Zaragoza,1.0,3.0,A,1.0,0.0,H,8.0,18.0,1.0,8.0,4.0,3.0,16.0,18.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-03-11,Espanol,Celta,2.0,0.0,H,2.0,0.0,H,7.0,17.0,4.0,4.0,4.0,6.0,19.0,14.0,2.0,2.0,1.0,0.0,2005-06,La Liga
2006-03-11,La Coruna,Sociedad,0.0,1.0,A,0.0,0.0,D,18.0,9.0,4.0,1.0,5.0,5.0,20.0,16.0,4.0,3.0,0.0,0.0,2005-06,La Liga
2006-03-11,Valencia,Real Madrid,0.0,0.0,D,0.0,0.0,D,11.0,13.0,2.0,6.0,5.0,5.0,25.0,22.0,4.0,2.0,0.0,0.0,2005-06,La Liga
2006-03-12,Alaves,Sevilla,2.0,1.0,H,2.0,1.0,H,15.0,10.0,5.0,3.0,3.0,6.0,21.0,22.0,4.0,6.0,2.0,1.0,2005-06,La Liga
2006-03-12,Ath Bilbao,Cadiz,1.0,0.0,H,0.0,0.0,D,8.0,6.0,1.0,1.0,4.0,8.0,19.0,18.0,2.0,1.0,1.0,1.0,2005-06,La Liga
2006-03-12,Ath Madrid,Santander,2.0,1.0,H,0.0,0.0,D,12.0,15.0,6.0,4.0,5.0,3.0,22.0,23.0,4.0,4.0,1.0,0.0,2005-06,La Liga
2006-03-12,Betis,Malaga,1.0,1.0,D,1.0,0.0,H,15.0,10.0,5.0,2.0,10.0,3.0,29.0,28.0,2.0,4.0,0.0,0.0,2005-06,La Liga
2006-03-12,Mallorca,Villarreal,1.0,1.0,D,1.0,1.0,D,8.0,6.0,2.0,1.0,3.0,2.0,16.0,24.0,2.0,4.0,0.0,0.0,2005-06,La Liga
2006-03-12,Osasuna,Barcelona,2.0,1.0,H,1.0,0.0,H,11.0,8.0,3.0,4.0,2.0,1.0,29.0,19.0,6.0,2.0,0.0,2.0,2005-06,La Liga
2006-03-12,Zaragoza,Getafe,1.0,2.0,A,1.0,1.0,D,13.0,14.0,5.0,6.0,9.0,5.0,14.0,15.0,3.0,2.0,1.0,0.0,2005-06,La Liga
2006-03-18,Getafe,La Coruna,1.0,2.0,A,0.0,1.0,A,19.0,8.0,4.0,5.0,9.0,4.0,18.0,25.0,4.0,6.0,1.0,0.0,2005-06,La Liga
2006-03-18,Sociedad,Barcelona,0.0,2.0,A,0.0,1.0,A,9.0,14.0,5.0,6.0,7.0,3.0,21.0,14.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-03-18,Villarreal,Ath Madrid,1.0,1.0,D,1.0,0.0,H,6.0,12.0,3.0,3.0,0.0,3.0,21.0,21.0,3.0,3.0,0.0,1.0,2005-06,La Liga
2006-03-19,Cadiz,Alaves,0.0,0.0,D,0.0,0.0,D,15.0,10.0,5.0,5.0,9.0,4.0,17.0,20.0,2.0,6.0,0.0,0.0,2005-06,La Liga
2006-03-19,Celta,Ath Bilbao,0.0,1.0,A,0.0,1.0,A,25.0,7.0,6.0,4.0,9.0,4.0,14.0,25.0,2.0,4.0,0.0,1.0,2005-06,La Liga
2006-03-19,Espanol,Osasuna,2.0,4.0,A,1.0,3.0,A,5.0,15.0,3.0,8.0,3.0,0.0,23.0,19.0,5.0,5.0,0.0,0.0,2005-06,La Liga
2006-03-19,Malaga,Zaragoza,0.0,1.0,A,0.0,0.0,D,14.0,8.0,2.0,3.0,8.0,4.0,26.0,21.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-03-19,Real Madrid,Betis,0.0,0.0,D,0.0,0.0,D,16.0,19.0,4.0,2.0,5.0,8.0,19.0,24.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-03-19,Santander,Valencia,2.0,1.0,H,1.0,0.0,H,6.0,10.0,2.0,5.0,1.0,4.0,35.0,14.0,4.0,1.0,0.0,0.0,2005-06,La Liga
2006-03-19,Sevilla,Mallorca,1.0,1.0,D,1.0,0.0,H,19.0,9.0,7.0,4.0,6.0,1.0,14.0,18.0,3.0,3.0,0.0,0.0,2005-06,La Liga
2006-03-21,Barcelona,Getafe,3.0,1.0,H,1.0,1.0,D,15.0,9.0,4.0,4.0,10.0,6.0,17.0,18.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-03-22,Alaves,Celta,1.0,0.0,H,0.0,0.0,D,18.0,10.0,6.0,2.0,3.0,2.0,19.0,18.0,2.0,1.0,0.0,0.0,2005-06,La Liga
2006-03-22,Ath Bilbao,Espanol,1.0,1.0,D,0.0,1.0,A,13.0,11.0,5.0,2.0,2.0,2.0,22.0,22.0,6.0,4.0,0.0,0.0,2005-06,La Liga
2006-03-22,Betis,Santander,1.0,0.0,H,1.0,0.0,H,15.0,8.0,5.0,1.0,6.0,6.0,28.0,19.0,6.0,6.0,0.0,1.0,2005-06,La Liga
2006-03-22,La Coruna,Malaga,2.0,1.0,H,0.0,1.0,A,17.0,12.0,6.0,3.0,6.0,5.0,19.0,31.0,1.0,8.0,0.0,1.0,2005-06,La Liga
2006-03-22,Mallorca,Cadiz,1.0,0.0,H,1.0,0.0,H,16.0,6.0,9.0,1.0,7.0,5.0,16.0,28.0,4.0,5.0,0.0,0.0,2005-06,La Liga
2006-03-22,Osasuna,Sociedad,2.0,0.0,H,1.0,0.0,H,7.0,13.0,4.0,2.0,3.0,5.0,25.0,10.0,4.0,1.0,0.0,0.0,2005-06,La Liga
2006-03-22,Valencia,Villarreal,1.0,1.0,D,1.0,0.0,H,10.0,14.0,3.0,7.0,6.0,1.0,20.0,20.0,3.0,4.0,1.0,0.0,2005-06,La Liga
2006-03-22,Zaragoza,Real Madrid,1.0,1.0,D,0.0,0.0,D,14.0,10.0,4.0,4.0,8.0,4.0,25.0,14.0,2.0,3.0,0.0,0.0,2005-06,La Liga
2006-03-23,Ath Madrid,Sevilla,0.0,1.0,A,0.0,1.0,A,13.0,10.0,6.0,6.0,6.0,5.0,13.0,13.0,3.0,3.0,3.0,0.0,2005-06,La Liga
2006-03-25,Ath Bilbao,Osasuna,1.0,0.0,H,0.0,0.0,D,11.0,7.0,2.0,2.0,3.0,4.0,17.0,20.0,2.0,4.0,1.0,1.0,2005-06,La Liga
2006-03-25,Malaga,Barcelona,0.0,0.0,D,0.0,0.0,D,13.0,23.0,5.0,10.0,6.0,5.0,32.0,20.0,2.0,0.0,0.0,0.0,2005-06,La Liga
2006-03-25,Villarreal,Betis,1.0,2.0,A,0.0,2.0,A,21.0,11.0,5.0,4.0,8.0,3.0,14.0,20.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-03-26,Cadiz,Ath Madrid,1.0,1.0,D,0.0,1.0,A,14.0,13.0,4.0,5.0,6.0,6.0,16.0,26.0,1.0,4.0,0.0,0.0,2005-06,La Liga
2006-03-26,Celta,Mallorca,2.0,0.0,H,2.0,0.0,H,14.0,12.0,6.0,4.0,3.0,12.0,21.0,16.0,1.0,1.0,0.0,0.0,2005-06,La Liga
2006-03-26,Espanol,Alaves,0.0,0.0,D,0.0,0.0,D,7.0,11.0,2.0,2.0,14.0,3.0,24.0,20.0,3.0,3.0,0.0,0.0,2005-06,La Liga
2006-03-26,Getafe,Sociedad,2.0,1.0,H,1.0,1.0,D,10.0,9.0,3.0,3.0,3.0,5.0,17.0,26.0,2.0,4.0,0.0,1.0,2005-06,La Liga
2006-03-26,Real Madrid,La Coruna,4.0,0.0,H,2.0,0.0,H,21.0,14.0,8.0,0.0,4.0,5.0,14.0,18.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-03-26,Santander,Zaragoza,0.0,0.0,D,0.0,0.0,D,11.0,16.0,2.0,7.0,5.0,5.0,19.0,18.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-03-26,Sevilla,Valencia,1.0,0.0,H,0.0,0.0,D,16.0,8.0,5.0,1.0,8.0,5.0,18.0,15.0,0.0,4.0,0.0,1.0,2005-06,La Liga
2006-04-01,Barcelona,Real Madrid,1.0,1.0,D,1.0,1.0,D,35.0,3.0,11.0,1.0,12.0,0.0,21.0,18.0,2.0,6.0,0.0,1.0,2005-06,La Liga
2006-04-01,Sociedad,Malaga,3.0,0.0,H,1.0,0.0,H,17.0,6.0,9.0,3.0,5.0,4.0,18.0,24.0,2.0,5.0,0.0,2.0,2005-06,La Liga
2006-04-01,Zaragoza,Villarreal,0.0,1.0,A,0.0,1.0,A,29.0,2.0,9.0,1.0,12.0,1.0,14.0,21.0,3.0,4.0,0.0,0.0,2005-06,La Liga
2006-04-02,Alaves,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,11.0,4.0,2.0,1.0,5.0,2.0,10.0,24.0,2.0,4.0,0.0,0.0,2005-06,La Liga
2006-04-02,Ath Madrid,Celta,0.0,3.0,A,0.0,0.0,D,25.0,7.0,7.0,6.0,9.0,3.0,19.0,13.0,7.0,1.0,0.0,0.0,2005-06,La Liga
2006-04-02,Betis,Sevilla,2.0,1.0,H,2.0,1.0,H,12.0,11.0,6.0,3.0,1.0,3.0,28.0,19.0,5.0,2.0,0.0,0.0,2005-06,La Liga
2006-04-02,La Coruna,Santander,2.0,0.0,H,1.0,0.0,H,16.0,9.0,7.0,1.0,5.0,1.0,21.0,24.0,1.0,1.0,0.0,0.0,2005-06,La Liga
2006-04-02,Mallorca,Espanol,0.0,0.0,D,0.0,0.0,D,10.0,11.0,2.0,2.0,7.0,4.0,21.0,23.0,2.0,1.0,0.0,0.0,2005-06,La Liga
2006-04-02,Osasuna,Getafe,0.0,4.0,A,0.0,2.0,A,26.0,12.0,4.0,5.0,2.0,5.0,15.0,21.0,1.0,6.0,0.0,0.0,2005-06,La Liga
2006-04-02,Valencia,Cadiz,5.0,3.0,H,3.0,1.0,H,13.0,9.0,6.0,5.0,5.0,5.0,16.0,27.0,1.0,3.0,0.0,0.0,2005-06,La Liga
2006-04-08,Cadiz,Betis,1.0,1.0,D,0.0,0.0,D,13.0,21.0,2.0,4.0,5.0,7.0,19.0,24.0,4.0,2.0,0.0,0.0,2005-06,La Liga
2006-04-08,Celta,Valencia,0.0,1.0,A,0.0,1.0,A,12.0,7.0,2.0,4.0,5.0,0.0,21.0,24.0,2.0,3.0,0.0,0.0,2005-06,La Liga
2006-04-08,Malaga,Getafe,1.0,2.0,A,0.0,1.0,A,13.0,17.0,5.0,6.0,3.0,6.0,23.0,17.0,3.0,1.0,1.0,0.0,2005-06,La Liga
2006-04-08,Real Madrid,Sociedad,1.0,1.0,D,1.0,0.0,H,13.0,17.0,6.0,8.0,6.0,5.0,16.0,15.0,3.0,3.0,1.0,0.0,2005-06,La Liga
2006-04-09,Alaves,Osasuna,1.0,2.0,A,0.0,1.0,A,20.0,8.0,7.0,4.0,4.0,5.0,16.0,24.0,3.0,3.0,0.0,1.0,2005-06,La Liga
2006-04-09,Ath Bilbao,Mallorca,1.0,1.0,D,1.0,1.0,D,10.0,12.0,4.0,1.0,6.0,5.0,17.0,17.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-04-09,Espanol,Ath Madrid,1.0,1.0,D,0.0,0.0,D,15.0,13.0,4.0,1.0,5.0,1.0,17.0,24.0,5.0,3.0,0.0,0.0,2005-06,La Liga
2006-04-09,Santander,Barcelona,2.0,2.0,D,2.0,2.0,D,8.0,10.0,3.0,3.0,4.0,1.0,19.0,15.0,4.0,1.0,0.0,1.0,2005-06,La Liga
2006-04-09,Sevilla,Zaragoza,1.0,1.0,D,0.0,0.0,D,22.0,8.0,9.0,3.0,5.0,0.0,11.0,13.0,4.0,3.0,0.0,0.0,2005-06,La Liga
2006-04-09,Villarreal,La Coruna,1.0,1.0,D,0.0,0.0,D,11.0,18.0,5.0,3.0,7.0,3.0,17.0,21.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-04-14,Barcelona,Villarreal,1.0,0.0,H,1.0,0.0,H,14.0,10.0,4.0,3.0,8.0,4.0,21.0,18.0,1.0,3.0,0.0,0.0,2005-06,La Liga
2006-04-15,La Coruna,Sevilla,0.0,0.0,D,0.0,0.0,D,15.0,15.0,5.0,4.0,6.0,8.0,19.0,21.0,4.0,2.0,0.0,0.0,2005-06,La Liga
2006-04-15,Mallorca,Alaves,0.0,0.0,D,0.0,0.0,D,17.0,9.0,2.0,2.0,7.0,0.0,21.0,34.0,1.0,1.0,0.0,0.0,2005-06,La Liga
2006-04-15,Sociedad,Santander,1.0,0.0,H,0.0,0.0,D,9.0,12.0,1.0,2.0,4.0,6.0,16.0,21.0,1.0,3.0,0.0,0.0,2005-06,La Liga
2006-04-16,Ath Madrid,Ath Bilbao,1.0,0.0,H,0.0,0.0,D,10.0,10.0,1.0,2.0,3.0,6.0,17.0,20.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-04-16,Betis,Celta,0.0,2.0,A,0.0,1.0,A,13.0,11.0,6.0,6.0,7.0,2.0,27.0,14.0,4.0,1.0,0.0,0.0,2005-06,La Liga
2006-04-16,Getafe,Real Madrid,1.0,1.0,D,0.0,0.0,D,24.0,14.0,9.0,5.0,9.0,6.0,15.0,20.0,1.0,4.0,0.0,0.0,2005-06,La Liga
2006-04-16,Osasuna,Malaga,1.0,1.0,D,1.0,0.0,H,11.0,10.0,3.0,4.0,4.0,4.0,22.0,21.0,1.0,2.0,0.0,1.0,2005-06,La Liga
2006-04-16,Valencia,Espanol,4.0,0.0,H,1.0,0.0,H,17.0,10.0,7.0,6.0,10.0,5.0,14.0,11.0,1.0,4.0,0.0,1.0,2005-06,La Liga
2006-04-16,Zaragoza,Cadiz,1.0,2.0,A,1.0,1.0,D,16.0,8.0,8.0,4.0,4.0,2.0,16.0,29.0,2.0,3.0,0.0,0.0,2005-06,La Liga
2006-04-22,Alaves,Ath Madrid,0.0,1.0,A,0.0,1.0,A,8.0,9.0,1.0,4.0,3.0,4.0,15.0,17.0,3.0,2.0,0.0,0.0,2005-06,La Liga
2006-04-22,Celta,Zaragoza,4.0,0.0,H,1.0,0.0,H,13.0,12.0,7.0,2.0,4.0,5.0,14.0,14.0,0.0,3.0,0.0,0.0,2005-06,La Liga
2006-04-22,Villarreal,Sociedad,0.0,2.0,A,0.0,2.0,A,10.0,9.0,4.0,2.0,7.0,1.0,17.0,17.0,2.0,3.0,0.0,0.0,2005-06,La Liga
2006-04-23,Ath Bilbao,Valencia,0.0,3.0,A,0.0,0.0,D,12.0,9.0,4.0,5.0,3.0,4.0,25.0,18.0,3.0,2.0,0.0,0.0,2005-06,La Liga
2006-04-23,Cadiz,La Coruna,1.0,1.0,D,0.0,1.0,A,10.0,11.0,3.0,4.0,8.0,6.0,20.0,23.0,4.0,5.0,0.0,2.0,2005-06,La Liga
2006-04-23,Espanol,Betis,2.0,0.0,H,1.0,0.0,H,13.0,12.0,7.0,5.0,1.0,3.0,12.0,18.0,2.0,1.0,0.0,1.0,2005-06,La Liga
2006-04-23,Mallorca,Osasuna,0.0,1.0,A,0.0,0.0,D,12.0,9.0,4.0,2.0,9.0,4.0,16.0,20.0,3.0,2.0,0.0,0.0,2005-06,La Liga
2006-04-23,Real Madrid,Malaga,2.0,1.0,H,0.0,1.0,A,31.0,13.0,12.0,3.0,11.0,2.0,16.0,22.0,4.0,4.0,0.0,0.0,2005-06,La Liga
2006-04-23,Santander,Getafe,1.0,3.0,A,1.0,1.0,D,10.0,23.0,4.0,13.0,4.0,4.0,23.0,13.0,4.0,1.0,0.0,0.0,2005-06,La Liga
2006-04-29,Barcelona,Cadiz,1.0,0.0,H,1.0,0.0,H,14.0,7.0,4.0,4.0,2.0,4.0,15.0,19.0,1.0,3.0,0.0,0.0,2005-06,La Liga
2006-04-29,Betis,Ath Bilbao,1.0,1.0,D,1.0,0.0,H,10.0,10.0,2.0,5.0,4.0,10.0,19.0,14.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-04-29,La Coruna,Celta,0.0,2.0,A,0.0,1.0,A,12.0,13.0,3.0,6.0,6.0,4.0,25.0,26.0,2.0,3.0,1.0,0.0,2005-06,La Liga
2006-04-30,Ath Madrid,Mallorca,0.0,1.0,A,0.0,0.0,D,15.0,11.0,3.0,3.0,9.0,4.0,16.0,17.0,2.0,4.0,0.0,0.0,2005-06,La Liga
2006-04-30,Getafe,Villarreal,1.0,1.0,D,1.0,1.0,D,20.0,12.0,8.0,8.0,2.0,3.0,17.0,26.0,1.0,2.0,0.0,0.0,2005-06,La Liga
2006-04-30,Malaga,Santander,2.0,3.0,A,2.0,1.0,H,11.0,9.0,4.0,7.0,4.0,5.0,28.0,27.0,4.0,3.0,0.0,0.0,2005-06,La Liga
2006-04-30,Osasuna,Real Madrid,0.0,1.0,A,0.0,0.0,D,19.0,7.0,2.0,2.0,6.0,4.0,18.0,19.0,3.0,2.0,0.0,1.0,2005-06,La Liga
2006-04-30,Sociedad,Sevilla,1.0,2.0,A,0.0,0.0,D,6.0,13.0,0.0,5.0,3.0,3.0,26.0,18.0,3.0,2.0,2.0,0.0,2005-06,La Liga
2006-04-30,Valencia,Alaves,3.0,0.0,H,2.0,0.0,H,14.0,9.0,6.0,3.0,2.0,4.0,22.0,10.0,3.0,0.0,0.0,0.0,2005-06,La Liga
2006-04-30,Zaragoza,Espanol,1.0,1.0,D,1.0,0.0,H,11.0,10.0,3.0,4.0,4.0,5.0,17.0,22.0,4.0,1.0,0.0,1.0,2005-06,La Liga
2006-05-03,Alaves,Betis,2.0,0.0,H,1.0,0.0,H,8.0,18.0,5.0,2.0,1.0,1.0,17.0,27.0,3.0,3.0,1.0,0.0,2005-06,La Liga
2006-05-03,Ath Bilbao,Zaragoza,1.0,0.0,H,0.0,0.0,D,10.0,12.0,2.0,4.0,0.0,3.0,17.0,11.0,2.0,2.0,0.0,0.0,2005-06,La Liga
2006-05-03,Ath Madrid,Osasuna,0.0,1.0,A,0.0,1.0,A,19.0,10.0,5.0,5.0,11.0,2.0,20.0,21.0,2.0,3.0,1.0,1.0,2005-06,La Liga
2006-05-03,Cadiz,Sociedad,2.0,2.0,D,0.0,1.0,A,18.0,10.0,5.0,4.0,5.0,2.0,12.0,25.0,1.0,1.0,0.0,0.0,2005-06,La Liga
2006-05-03,Celta,Barcelona,0.0,1.0,A,0.0,0.0,D,13.0,14.0,1.0,5.0,7.0,2.0,17.0,17.0,3.0,3.0,0.0,0.0,2005-06,La Liga
2006-05-03,Espanol,La Coruna,1.0,2.0,A,1.0,0.0,H,3.0,12.0,2.0,4.0,3.0,4.0,22.0,20.0,3.0,5.0,0.0,0.0,2005-06,La Liga
